Name,CAS,Formula,SMILES,Carbon,Infrared,Label
1-vinyl-2-pyrrolidone,88-12-0,C6H9NO,C=CN1CCCC1=O,173.2,1706,3
"1,1-dichloroacetone",513-88-2,C3H4Cl2O,CC(=O)C(Cl)Cl,194.6,1742,0
"1,1,3,3-tetrabromoacetone",22612-89-1,C3H2Br4O,C(C(=O)C(Br)Br)(Br)Br,183.4,1747,0
"1,3-dichloroacetone",534-07-6,C3H4Cl2O,C(C(=O)CCl)Cl,195,1754,0
"1,3-p-menthadien-7-al",1197-15-5,C10H14O,CC(C)C1=CC=C(CC1)C=O,192.4,1672,1
10-undecenal ,112-45-8,C11H20O,C=CCCCCCCCCC=O,202.5,1728,1
10-undecenoyl chloride,38460-95-6,C11H19ClO,C=CCCCCCCCCC(=O)Cl,173.6,1802,5
12-hydroxyoctadecanoic acid,106-14-9,C18H36O3,CCCCCCC(CCCCCCCCCCC(=O)O)O,179.4,1699,4
15-pentadecanolide,106-02-5,C15H28O2,C1CCCCCCCOC(=O)CCCCCC1,174,1739,2
2-acetylfuran,1192-62-7,C6H6O2,CC(=O)C1=CC=CO1,186.6,1688,0
2-acetylpyridine,1122-62-9,C7H7NO,CC(=O)C1=CC=CC=N1,199.8,1699,0
2-acetylpyrrole,1072-83-9,C6H7NO,CC(=O)C1=CC=CN1,188.5,1658,0
2-acetylthiophene,88-15-3,C6H6OS,CC(=O)C1=CC=CS1,190.7,1662,0
2-allylcyclohexanone,94-66-6,C9H14O,C=CCC1CCCCC1=O,212.5,1711,0
2-biphenylcarboxylic acid,947-84-2,C13H10O2,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)O,174.1,1696,4
2-bromo-2'-acetonaphthone,613-54-7,C12H9BrO,C1=CC=C2C=C(C=CC2=C1)C(=O)CBr,191.2,1690,0
2-bromo-4-butanolide,5061-21-2,C4H5BrO2,C1COC(=O)C1Br,178.8,1779,2
2-bromo-5-chlorobenzaldehyde,174265-12-4,C7H4BrClO,C1=CC(=C(C=C1Cl)C=O)Br,190.5,1692,1
2-bromoacetamide,683-57-8,C2H4BrNO,C(C(=O)N)Br,168.3,1641,3
2-bromoacetophenone,70-11-1,C8H7BrO,C1=CC=C(C=C1)C(=O)CBr,191.2,1694,0
2-bromohexanoic acid,616-05-7,C6H11BrO2,CCCCC(C(=O)O)Br,176.5,1716,4
2-bromooctanoic acid,2623-82-7,C8H15BrO2,CCCCCCC(C(=O)O)Br,176.1,1716,4
2-bromopropionyl chloride,71425-59-7,C3H4BrClO,CC(C(=O)Cl)Br,170.54,1778,5
2-butanone,78-93-3,C4H8O,CCC(=O)C,209.5,1718,0
2-butoxyethyl benzoate,5451-76-3,C13H18O3,CCCCOCCOC(=O)C1=CC=CC=C1,166.6,1723,2
2-chloro-4-nitrobenzoic acid,99-60-5,C7H4ClNO4,C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)O,169.2,1716,4
2-chloro-4-nitrobenzoyl chloride,7073-36-1,C7H3Cl2NO3,C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)Cl,164.5,1787,5
"2-chloro-4,5-difluorobenzoic acid",110877-64-0,C7H3ClF2O2,C1=C(C(=CC(=C1F)F)Cl)C(=O)O,169.1,1720,4
2-chloro-4'-fluorobenzophenone,1806-23-1,C13H8ClFO,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)F)Cl,193.6,1694,0
2-chloro-5-nitrobenzoyl chloride,25784-91-2,C7H3Cl2NO3,C1=CC(=C(C=C1[N+](=O)[O-])C(=O)Cl)Cl,163.8,1785,5
2-chloro-6-nitrobenzaldehyde,6361-22-4,C7H4ClNO3,C1=CC(=C(C(=C1)Cl)C=O)[N+](=O)[O-],187.1,1711,1
2-chlorocyclohexanone,822-87-7,C6H9ClO,C1CCC(=O)C(C1)Cl,203,1723,0
2-decanone,693-54-9,C10H20O,CCCCCCCCC(=O)C,208.9,1719,0
2-decen-5-olide,54814-64-1,C10H16O2,CCCCCC1CC=CC(=O)O1,164.6,1725,2
"2-diethylamino-N-(2,6-xylyl)acetamide",137-58-6,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,170.2,1664,3
2-dodecanone ,6175-49-1,C12H24O,CCCCCCCCCCC(=O)C,208.5,1720,0
2-ethyl-2-butenal,19780-25-7,C6H10O,CC/C(=C\C)/C=O,194.8,1689,1
2-ethyl-2-hexenal,645-62-5,C8H14O,CCC/C=C(\CC)/C=O,195,1690,1
2-ethylbutyric acid,88-09-5,C6H12O2,CCC(CC)C(=O)O,183.3,1708,4
2-ethylhexanoyl chloride,760-67-8,C8H15ClO,CCCCC(CC)C(=O)Cl,177.2,1799,5
2-furaldehyde,98-01-1,C5H4O2,C1=COC(=C1)C=O,177.9,1674,1
2-furoic acid,88-14-2,C5H4O3,C1=COC(=C1)C(=O)O,163.9,1687,4
2-furoyl chloride,527-69-5,C5H3ClO2,C1=COC(=C1)C(=O)Cl,155.4,1746,5
2-heptanone,110-43-0,C7H14O,CCCCCC(=O)C,209.04,1717,0
2-hexyldecanoic acid,25354-97-6,C16H32O2,CCCCCCCCC(CCCCCC)C(=O)O,183.6,1706,4
2-hydroxy-2-methylbutyric acid,3739-30-8,C5H10O3,CCC(C)(C(=O)O)O,181.29,1732,4
2-hydroxy-2-methylpropionic acid,594-61-6,C4H8O3,CC(C)(C(=O)O)O,181.5,1731,4
2-isopropyl-5-methylhexyl acetate,40853-55-2,C12H24O2,CC(C)CCC(COC(=O)C)C(C)C,171.3,1744,2
2-mercaptopropionic acid,79-42-5,C3H6O2S,CC(C(=O)O)S,179.8,1722,4
2-methoxy-1-naphthalenecarbaldehyde,12/1/92,C12H10O2,COC1=C(C2=CC=CC=C2C=C1)C=O,191.9,1666,1
2-methoxyacetophenone,4079-52-1,C9H10O2,COCC(=O)C1=CC=CC=C1,196.1,1701,0
2-methoxycyclohexanone,7429-44-9,C7H12O2,COC1CCCCC1=O,209.7,1724,0
2-methyl-1-cyclohexanone,583-60-8,C7H12O,CC1CCCCC1=O,213.2,1712,0
2-methyl-3-(2-furyl)-2-propenal,874-66-8,C8H8O2,C/C(=C\C1=CC=CO1)/C=O,194.2,1682,1
2-methylbutanal,96-17-3,C5H10O,CCC(C)C=O,205.2,1728,1
2-methylbutyric acid,116-53-0,C5H10O2,CCC(C)C(=O)O,183.6,1708,4
2-methylhexadecanoic acid,27147-71-3,C17H34O2,CCCCCCCCCCCCCCC(C)C(=O)O,183.2,1693,4
2-methylpentanal,123-15-9,C6H12O,CCCC(C)C=O,205.2,1727,1
2-naphthoyl chloride,2243-83-6,C11H7ClO,C1=CC=C2C=C(C=CC2=C1)C(=O)Cl,167.2,1703,5
2-norbornaneacetic acid,1007-01-8,C9H14O2,C1CC2CC1CC2CC(=O)O,180,1707,4
2-norbornanone,497-38-1,C7H10O,C1CC2CC1CC2=O,218.2,1751,0
2-phenoxypropionyl chloride,122-35-0,C9H9ClO2,CC(C(=O)Cl)OC1=CC=CC=C1,174.6,1777,5
2-phenylbutyryl chloride,36854-57-6,C10H11ClO,CCC(C1=CC=CC=C1)C(=O)Cl,175,1797,5
2-piperidone,675-20-7,C5H9NO,C1CCNC(=O)C1,172.9,1666,3
2-propylvaleric acid,99-66-1,C8H16O2,CCCC(CCC)C(=O)O,183.5,1706,4
2-propylvaleryl chloride,8/5/36,C8H15ClO,CCCC(CCC)C(=O)Cl,177.2,1790,5
2-pyridinecarbaldehyde,1121-60-4,C6H5NO,C1=CC=NC(=C1)C=O,193.3,1713,1
2-pyridinecarboxamide,1452-77-3,C6H6N2O,C1=CC=NC(=C1)C(=O)N,167.5,1666,3
2-pyrrolidone,616-45-5,C4H7NO,C1CC(=O)NC1,179.6,1700,3
2-quinolinecarboxylic acid,93-10-7,C10H7NO2,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,164.3,1696,4
2-thenoyl chloride,5271-67-0,C5H3ClOS,C1=CSC(=C1)C(=O)Cl,159.6,1743,5
2-thiopheneacetic acid,1918-77-0,C6H6O2S,C1=CSC(=C1)CC(=O)O,176.1,1716,4
"2,2-dimethoxypropionamide",380482-29-1,C5H11NO3,CC(C(=O)N)(OC)OC,173.3,1671,3
"2,2'-furoin",552-86-3,C10H8O4,C1=COC(=C1)C(C(=O)C2=CC=CO2)O,184.9,1676,0
"2,3-dichloro-2-methylpropionic acid",10411-52-6,C4H6Cl2O2,CC(CCl)(C(=O)O)Cl,174.9,1726,4
"2,3-dichloropropionyl chloride",7623-13-4,C3H3Cl3O,C(C(C(=O)Cl)Cl)Cl,168.2,1814,5
"2,3-difluorobenzaldehyde",2646-91-5,C7H4F2O,C1=CC(=C(C(=C1)F)F)C=O,186.2,1695,1
"2,3-epoxyheptanal",58936-30-4,C7H12O2,CCCCC1C(O1)C=O,198.5,1732,1
"2,3,4,5-tetrachlorobenzoyl chloride",42221-52-3,C7HCl5O,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)Cl,163.5,1785,5
"2,4-dichlorobenzoyl chloride",89-75-8,C7H3Cl3O,C1=CC(=C(C=C1Cl)Cl)C(=O)Cl,163.9,1789,5
"2,4-difluorobenzoyl chloride",72482-64-5,C7H3ClF2O,C1=CC(=C(C=C1F)F)C(=O)Cl,166,1776,5
"2,4-dimethyl-3-pentanone",565-80-0,C7H14O,CC(C)C(=O)C(C)C,218.3,1716,0
"2,4,5-triethoxybenzophenone",52199-46-9,C19H22O4,CCOC1=CC(=C(C=C1C(=O)C2=CC=CC=C2)OCC)OCC,195.9,1645,0
"2,5-dichlorobenzoic acid",50-79-3,C7H4Cl2O2,C1=CC(=C(C=C1Cl)C(=O)O)Cl,166.5,1706,4
"2,5-difluorobenzoyl chloride",35730-09-7,C7H3ClF2O,C1=CC(=C(C=C1F)C(=O)Cl)F,162.2,1790,5
"2,5-dimethoxyphenylacetyl chloride",52711-92-9,C10H11ClO3,COC1=CC(=C(C=C1)OC)CC(=O)Cl,171.6,1801,5
"2,5-dimethylbenzoic acid",610-72-0,C9H10O2,CC1=CC(=C(C=C1)C)C(=O)O,173.9,1688,4
"2,6-dichlorobenzoyl chloride",4659-45-4,C7H3Cl3O,C1=CC(=C(C(=C1)Cl)C(=O)Cl)Cl,165.2,1795,5
2'-acetonaphthone,93-08-3,C12H10O,CC(=O)C1=CC2=CC=CC=C2C=C1,197.7,1677,0
2'-bromo-4'-fluoroacetanilide,1009-22-9,C8H7BrFNO,CC(=O)NC1=C(C=C(C=C1)F)Br,169.9,1671,3
2'-chloro-4'-fluoroacetanilide,399-35-9,C8H7ClFNO,CC(=O)NC1=C(C=C(C=C1)F)Cl,168.3,1655,3
2'-methoxyacetophenone ,579-74-8,C9H10O2,CC(=O)C1=CC=CC=C1OC,197.6,1684,0
2'-methoxyformanilide ,23896-88-0,C8H9NO2,COC1=CC=CC=C1NC=O,162.1,1660,3
2'-nitroacetophenone,577-59-3,C8H7NO3,CC(=O)C1=CC=CC=C1[N+](=O)[O-],199.8,1712,0
"2',6'-difluoroacetophenone",13670-99-0,C8H6F2O,CC(=O)C1=C(C=CC=C1F)F,194.8,1707,0
3-(chloromethyl)benzoyl chloride,63024-77-1,C8H6Cl2O,C1=CC(=CC(=C1)CCl)C(=O)Cl,168,1775,5
3-acetamidopyrrolidine,79286-74-1,C6H12N2O,CC(=O)NC1CCNC1,170,1652,3
3-acetylpyridine,350-03-8,C7H7NO,CC(=O)C1=CN=CC=C1,196.7,1689,0
3-acetylthiophene,1468-83-3,C6H6OS,CC(=O)C1=CSC=C1,192.2,1676,0
3-butenoic acid,625-38-7,C4H6O2,C=CCC(=O)O,178.4,1712,4
3-chloro-2-butanone,4091-39-8,C4H7ClO,CC(C(=O)C)Cl,202.85,1724,0
"3-chloro-2,2-dimethylpropionyl chloride",4300-97-4,C5H8Cl2O,CC(C)(CCl)C(=O)Cl,177.2,1810,5
3-chlorobutyric acid,12/8/51,C4H7ClO2,CC(CC(=O)O)Cl,176.4,1723,4
3-chloropropionyl chloride,625-36-5,C3H4Cl2O,C(CCl)C(=O)Cl,171.2,1796,5
3-chloropropiophenone,936-59-4,C9H9ClO,C1=CC=C(C=C1)C(=O)CCCl,196.7,1677,0
3-cyclopentene-1-carboxylic acid,7686-77-3,C6H8O2,C1C=CCC1C(=O)O,182.5,1707,4
3-ethoxy-4-hydroxybenzaldehyde,121-32-4,C9H10O3,CCOC1=C(C=CC(=C1)C=O)O,191.22,1687,1
3-ethoxymethacrylaldehyde,42588-57-8,C6H10O2,CCOC=C(C)C=O,191.7,1645,1
3-ethoxypropionic acid,4324-38-3,C5H10O3,CCOCCC(=O)O,177.2,1717,4
3-fluoro-4-methylbenzaldehyde,177756-62-6,C8H7FO,CC1=C(C=C(C=C1)C=O)F,190.8,1698,1
3-fluorosalicylaldehyde,394-50-3,C7H5FO2,C1=CC(=C(C(=C1)F)O)C=O,196.3,1662,1
3-heptanone,106-35-4,C7H14O,CCCCC(=O)CC,211.8,1716,0
3-hexanone,589-38-8,C6H12O,CCCC(=O)CC,211.7,1717,0
"3-hydroxy-2,2-dimethylpropionic acid",4835-90-9,C5H10O3,CC(C)(CO)C(=O)O,183,1697,4
"3-hydroxy-N,N-dimethylpropionamide",29164-29-2,C5H11NO2,CN(C)C(=O)CCO,172.5,1632,3
3-hydroxytetradecanoic acid,1961-72-4,C14H28O3,CCCCCCCCCCCC(CC(=O)O)O,177.9,1682,4
3-indolecarbaldehyde,487-89-8,C9H7NO,C1=CC=C2C(=C1)C(=CN2)C=O,184.9,1636,1
3-methyl-1-phenyl-2-butanone,5/2/93,C11H14O,CC(C)C(=O)CC1=CC=CC=C1,211.7,1712,0
3-methyl-2-butanone,563-80-4,C5H10O,CC(C)C(=O)C,212.5,1718,0
3-methyl-2-butenal,107-86-8,C5H8O,CC(=CC=O)C,191,1693,1
3-methyl-2-butenoyl chloride,3350-78-5,C5H7ClO,CC(=CC(=O)Cl)C,163.7,1786,5
3-methyl-2-cyclohexen-1-one,1193-18-6,C7H10O,CC1=CC(=O)CCC1,199.3,1667,0
3-methyl-2-hexanone,2550-21-2,C7H14O,CCCC(C)C(=O)C,212.7,1713,0
3-methyl-2-phenylvaleric acid,7782-37-8,C12H16O2,CCC(C)C(C1=CC=CC=C1)C(=O)O,180.3,1706,4
3-methyl-2-thenoic acid,23806-24-8,C6H6O2S,CC1=C(SC=C1)C(=O)O,168.7,1669,4
3-methylcyclohexanone,591-24-2,C7H12O,CC1CCCC(=O)C1,211.5,1719,0
3-methylcyclopentan-1-one,1757-42-2,C6H10O,CC1CCC(=O)C1,219.6,1744,0
3-nitrochalcone,614-48-2,C15H11NO3,C1=CC=C(C=C1)C(=O)/C=C/C2=CC(=CC=C2)[N+](=O)[O-],189.7,1662,0
3-penten-4-olide,591-12-8,C5H6O2,CC1=CCC(=O)O1,177,1796,2
3-phenylpropionyl chloride,645-45-4,C9H9ClO,C1=CC=C(C=C1)CCC(=O)Cl,172.9,1801,5
3-quinolinecarboxaldehyde,13669-42-6,C10H7NO,C1=CC=C2C(=C1)C=C(C=N2)C=O,190.7,1701,1
3-thiophenecarbaldehyde,498-62-4,C5H4OS,C1=CSC=C1C=O,184.91,1689,1
3-thiophenecarboxylic acid,88-13-1,C5H4O2S,C1=CSC=C1C(=O)O,168.3,1687,4
"3,3-dimethylbutyric acid",1070-83-3,C6H12O2,CC(C)(C)CC(=O)O,179.4,1709,4
"3,4-dichlorobenzoyl chloride",3024-72-4,C7H3Cl3O,C1=CC(=C(C=C1C(=O)Cl)Cl)Cl,166.3,1760,5
"3,4-dihydro-1(2H)-naphthalenone",529-34-0,C10H10O,C1CC2=CC=CC=C2C(=O)C1,197.8,1683,0
"3,4-dihydro-2(1H)-naphthalenone",530-93-8,C10H10O,C1CC2=CC=CC=C2CC1=O,211.1,1716,0
"3,4-dimethoxybenzaldehyde",120-14-9,C9H10O3,COC1=C(C=C(C=C1)C=O)OC,190.7,1683,1
"3,4-dimethoxybenzoyl chloride",3535-37-3,C9H9ClO3,COC1=C(C=C(C=C1)C(=O)Cl)OC,167.25,1765,5
"3,4,5-trimethoxybenzaldehyde",86-81-7,C10H12O4,COC1=CC(=CC(=C1OC)OC)C=O,191,1683,1
"3,4,5-trimethoxybenzamide",3086-62-2,C10H13NO4,COC1=CC(=CC(=C1OC)OC)C(=O)N,169,1663,3
"3,5-bis(tert-butylthio)benzyl acetate",1820649-93-1,C17H26O2S2,CC(=O)OCC1=CC(=CC(=C1)SC(C)(C)C)SC(C)(C)C,170.7,1749,2
"3,5-bis(trifluoromethyl)benzoyl chloride",785-56-8,C9H3ClF6O,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)Cl,166.6,1770,5
"3,5-di-tert-butylbenzoic acid",16225-26-6,C15H22O2,CC(C)(C)C1=CC(=CC(=C1)C(=O)O)C(C)(C)C,173,1685,4
"3,5-dibromoanthranilaldehyde",50910-55-9,C7H5Br2NO,C1=C(C=C(C(=C1Br)N)C=O)Br,191.9,1664,1
"3,5-dichlorobenzoyl chloride",2905-62-6,C7H3Cl3O,C1=C(C=C(C=C1Cl)Cl)C(=O)Cl,166,1761,5
"3,5-dimethoxybenzoyl chloride",17213-57-9,C9H9ClO3,COC1=CC(=CC(=C1)C(=O)Cl)OC,166.9,1765,5
"3,5-dimethyl-2-furyl methyl ketone",22940-86-9,C8H10O2,CC1=CC(=C(O1)C(=O)C)C,187.98,1720,0
"3,5,5-trimethylhexanal",5435-64-3,C9H18O,CC(CC=O)CC(C)(C)C,202.7,1727,1
"3,5,5-trimethylhexanoic acid",10/1/02,C9H18O2,CC(CC(=O)O)CC(C)(C)C,179.9,1710,4
"3,7-dimethyl-6-octenal",106-23-0,C10H18O,CC(CCC=C(C)C)CC=O,202.7,1727,1
3'-chloropropiophenone,34841-35-5,C9H9ClO,CCC(=O)C1=CC(=CC=C1)Cl,199.3,1697,0
3'-fluoroacetanilide,351-28-0,C8H8FNO,CC(=O)NC1=CC(=CC=C1)F,169.2,1666,3
3'-methoxyacetophenone ,586-37-8,C9H10O2,CC(=O)C1=CC(=CC=C1)OC,199.5,1675,0
3'-nitroacetophenone,121-89-1,C8H7NO3,CC(=O)C1=CC(=CC=C1)[N+](=O)[O-],195.8,1693,0
"3',4'-dimethylacetanilide",2198-54-1,C10H13NO,CC1=C(C=C(C=C1)NC(=O)C)C,168.7,1676,3
"3',5'-bis(trifluoromethyl)propiophenone",85068-34-4,C11H8F6O,CCC(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,197.8,1703,0
4-(4-chlorophenoxy)benzaldehyde,61343-99-5,C13H9ClO2,C1=CC(=CC=C1C=O)OC2=CC=C(C=C2)Cl,190.6,1687,1
4-(p-tolyl)butyric acid,4521-22-6,C11H14O2,CC1=CC=C(C=C1)CCCC(=O)O,180.1,1692,4
4-amino-3-nitrobenzoic acid,1588-83-6,C7H6N2O4,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])N,165.9,1634,4
4-benzamidopiperidine,33953-37-6,C12H16N2O,C1CNCCC1NC(=O)C2=CC=CC=C2,166.8,1627,3
4-biphenylcarbaldehyde,3218-36-8,C13H10O,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,191.8,1696,1
4-biphenylcarbonyl chloride,14002-51-8,C13H9ClO,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)Cl,167.9,1768,5
4-bromo-2-thiophenecarbaldehyde,18791-75-8,C5H3BrOS,C1=C(SC=C1Br)C=O,181.7,1693,1
4-bromodeoxybenzoin,2001-29-8,C14H11BrO,C1=CC=C(C=C1)CC(=O)C2=CC=C(C=C2)Br,196.7,1686,0
4-chloro-2-fluorobenzaldehyde,61072-56-8,C7H4ClFO,C1=CC(=C(C=C1Cl)F)C=O,185.9,1683,1
4-chloro-3-fluorobenzaldehyde,5527-95-7,C7H4ClFO,C1=CC(=C(C=C1C=O)F)Cl,189.8,1688,1
4-chlorobutyl benzoate,946-02-1,C11H13ClO2,C1=CC=C(C=C1)C(=O)OCCCCCl,166.5,1719,2
4-chlorobutyric acid,627-00-9,C4H7ClO2,C(CC(=O)O)CCl,179.4,1712,4
4-chlorobutyryl chloride,4635-59-0,C4H6Cl2O,C(CC(=O)Cl)CCl,173.3,1796,5
4-diethylamino-2-hydroxybenzaldehyde,17754-90-4,C11H15NO2,CCN(CC)C1=CC(=C(C=C1)C=O)O,191.9,1637,1
4-ethoxy-2-butanone,60044-74-8,C6H12O2,CCOCCC(=O)C,207.3,1716,0
4-formyl-trans-stilbene,40200-69-9,C15H12O,C1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)C=O,191.5,1694,1
4-heptanone,123-19-3,C7H14O,CCCC(=O)CCC,211.1,1713,0
4-hydroxy-6-methyl-2-pyrone,675-10-5,C6H6O3,CC1=CC(=CC(=O)O1)O,170.5,1720,2
4-indolyl acetate,5585-96-6,C10H9NO2,CC(=O)OC1=CC=CC2=C1C=CN2,169.5,1741,2
4-methoxy-1-naphthalenecarbaldehyde,15971-29-6,C12H10O2,COC1=CC=C(C2=CC=CC=C21)C=O,192.2,1676,1
4-methoxy-2-butanone,6975-85-5,C5H10O2,CC(=O)CCOC,206.8,1715,0
4-methyl-2-phenyl-2-hexenal,26643-92-5,C13H16O,CCC(C)/C=C(/C=O)\C1=CC=CC=C1,193.9,1692,1
4-methylbenzyl phenyl ketone,2430-99-1,C15H14O,CC1=CC=C(C=C1)CC(=O)C2=CC=CC=C2,197.8,1688,0
4-nonanolide,104-61-0,C9H16O2,CCCCCC1CCC(=O)O1,177.2,1776,2
4-octanolide,104-50-7,C8H14O2,CCCCC1CCC(=O)O1,177.3,1784,2
4-phenyl-2-butanone ,2550-26-7,C10H12O,CC(=O)CCC1=CC=CC=C1,207.7,1717,0
4-quinolinecarbaldehyde,4363-93-3,C10H7NO,C1=CC=C2C(=C1)C(=CC=N2)C=O,192.6,1699,1
4-undecanolide,104-67-6,C11H20O2,CCCCCCCC1CCC(=O)O1,177.2,1777,2
"4,4-pentamethylene-2-pyrrolidone",64744-50-9,C9H15NO,C1CCC2(CC1)CC(=O)NC2,178.04,1698,3
"4,4'-bis(dimethylamino)benzophenone",90-94-8,C17H20N2O,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,193.8,1601,0
"4,4'-difluorobenzil",579-39-5,C14H8F2O2,C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)F)F,192.2,1673,0
"4,5-epoxy-trans-2-decenal",134454-31-2,C10H16O2,CCCCCC1C(O1)/C=C/C=O,192.5,1693,1
4'-aminooctanophenone,63884-78-6,C14H21NO,CCCCCCCC(=O)C1=CC=C(C=C1)N,199,1647,0
4'-bromo-2'-chloroacetanilide,3460-23-9,C8H7BrClNO,CC(=O)NC1=C(C=C(C=C1)Br)Cl,168.2,1667,3
4'-bromoacetophenone,99-90-1,C8H7BrO,CC(=O)C1=CC=C(C=C1)Br,196.9,1674,0
4'-chloroformanilide,2617-79-0,C7H6ClNO,C1=CC(=CC=C1NC=O)Cl,162.5,1671,3
4'-methoxyacetophenone ,100-06-1,C9H10O2,CC(=O)C1=CC=C(C=C1)OC,196.4,1668,0
4'-methoxybenzanilide,7472-54-0,C14H13NO2,COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,165.7,1645,3
4'-nitroacetophenone,100-19-6,C8H7NO3,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],196.4,1701,0
5-bromo-o-anisaldehyde,25016-01-7,C8H7BrO2,COC1=C(C=C(C=C1)Br)C=O,188.2,1680,1
5-bromoveratraldehyde,6948-30-7,C9H9BrO3,COC1=C(C(=CC(=C1)C=O)Br)OC,189.9,1693,1
